695,0.11430000000000001,0.012699999999999999,0.20320000000000005,0.0,,,,,,,,
696,0.11430000000000001,0.019050000000000001,0.20955000000000001,0.0,,,,,,,,
697,0.11430000000000001,0.025399999999999999,0.21590000000000004,0.0,,,,,,,,
698,0.11430000000000001,0.03175,0.22225000000000003,0.0,,,,,,,,
699,0.12065000000000001,0.0063499999999999997,0.1905,0.0,,,,,,,,
700,0.127,0.012699999999999999,0.19050000000000003,0.0,,,,,,,,
701,0.13335000000000002,0.019050000000000001,0.1905,0.0,,,,,,,,
702,0.13969999999999999,0.025399999999999999,0.1905,0.0,,,,,,,,
703,0.14605000000000001,0.03175,0.1905,0.0,,,,,,,,
704,0.11430000000000001,0.044450000000000003,0.15875,0.0,,,,,,,,
705,0.11430000000000001,0.050799999999999998,0.16510000000000002,0.0,,,,,,,,
706,0.11430000000000001,0.057150000000000006,0.17144999999999999,0.0,,,,,,,,
707,0.11430000000000001,0.063500000000000001,0.17780000000000001,0.0,,,,,,,,
708,0.11430000000000001,0.069849999999999995,0.18415000000000001,0.0,,,,,,,,
709,0.12065000000000001,0.038100000000000002,0.15875,0.0,,,,,,,,
710,0.127,0.038100000000000002,0.16510000000000002,0.0,,,,,,,,
711,0.13335000000000002,0.038100000000000002,0.17144999999999999,0.0,,,,,,,,
712,0.13969999999999999,0.038100000000000002,0.17780000000000001,0.0,,,,,,,,
713,0.14605000000000001,0.038100000000000002,0.18415000000000001,0.0,,,,,,,,
714,0.12065000000000001,0.038100000000000002,0.22225000000000003,0.0,,,,,,,,
715,0.127,0.038100000000000002,0.21590000000000004,0.0,,,,,,,,
716,0.13335000000000002,0.038100000000000002,0.20955000000000001,0.0,,,,,,,,
717,0.13969999999999999,0.038100000000000002,0.20320000000000002,0.0,,,,,,,,
718,0.14605000000000001,0.038100000000000002,0.19685,0.0,,,,,,,,
719,0.11430000000000001,0.044450000000000003,0.22225000000000003,0.0,,,,,,,,
720,0.11430000000000001,0.050799999999999998,0.21590000000000004,0.0,,,,,,,,
721,0.11430000000000001,0.057150000000000006,0.20955000000000001,0.0,,,,,,,,
722,0.11430000000000001,0.063500000000000001,0.20320000000000002,0.0,,,,,,,,
723,0.11430000000000001,0.069849999999999995,0.19685,0.0,,,,,,,,
724,0.12065000000000001,0.069849999999999995,0.1905,0.0,,,,,,,,
725,0.127,0.063500000000000001,0.19050000000000003,0.0,,,,,,,,
726,0.13335000000000002,0.057150000000000006,0.1905,0.0,,,,,,,,
727,0.13969999999999999,0.050799999999999998,0.1905,0.0,,,,,,,,
728,0.14605000000000001,0.044449999999999996,0.1905,0.0,,,,,,,,
729,0.082549999999999998,0.03175,0.26669999999999999,0.0,,,,,,,,
730,0.088900000000000007,0.025400000000000002,0.26669999999999999,0.0,,,,,,,,
731,0.095250000000000001,0.019050000000000001,0.26669999999999999,0.0,,,,,,,,
732,0.10160000000000001,0.012700000000000001,0.26669999999999999,0.0,,,,,,,,
733,0.10795000000000002,0.0063499999999999989,0.26669999999999999,0.0,,,,,,,,
734,0.082549999999999998,0.038100000000000002,0.26035000000000003,0.0,,,,,,,,
735,0.088900000000000007,0.038100000000000002,0.254,0.0,,,,,,,,
736,0.095250000000000001,0.038100000000000002,0.24765000000000001,0.0,,,,,,,,
737,0.10160000000000001,0.038100000000000002,0.24130000000000001,0.0,,,,,,,,
738,0.10795000000000002,0.038100000000000002,0.23495000000000002,0.0,,,,,,,,
739,0.082549999999999998,0.038100000000000002,0.27305000000000001,0.0,,,,,,,,
740,0.088900000000000007,0.038100000000000002,0.27939999999999998,0.0,,,,,,,,
741,0.095250000000000001,0.038100000000000002,0.28575,0.0,,,,,,,,
742,0.10160000000000001,0.038100000000000002,0.29210000000000003,0.0,,,,,,,,
743,0.10795000000000002,0.038100000000000002,0.29844999999999999,0.0,,,,,,,,
744,0.082549999999999998,0.044450000000000003,0.26669999999999999,0.0,,,,,,,,
745,0.088900000000000007,0.050799999999999998,0.26669999999999999,0.0,,,,,,,,
746,0.095250000000000001,0.057150000000000006,0.26669999999999999,0.0,,,,,,,,
747,0.10160000000000001,0.063500000000000001,0.26669999999999999,0.0,,,,,,,,
748,0.10795000000000002,0.069849999999999995,0.26669999999999999,0.0,,,,,,,,
749,0.11430000000000001,0.0063499999999999997,0.26035000000000003,0.0,,,,,,,,
750,0.11430000000000001,0.012699999999999999,0.254,0.0,,,,,,,,
751,0.11430000000000001,0.019050000000000001,0.24765000000000001,0.0,,,,,,,,
752,0.11430000000000001,0.025399999999999999,0.24130000000000001,0.0,,,,,,,,
753,0.11430000000000001,0.03175,0.23495000000000002,0.0,,,,,,,,
754,0.11430000000000001,0.0063499999999999997,0.27305000000000001,0.0,,,,,,,,
755,0.11430000000000001,0.012699999999999999,0.27939999999999998,0.0,,,,,,,,
756,0.11430000000000001,0.019050000000000001,0.28575,0.0,,,,,,,,
757,0.11430000000000001,0.025399999999999999,0.29210000000000003,0.0,,,,,,,,
758,0.11430000000000001,0.03175,0.29844999999999999,0.0,,,,,,,,
759,0.12065000000000001,0.0063499999999999997,0.26669999999999999,0.0,,,,,,,,
760,0.127,0.012699999999999999,0.26669999999999999,0.0,,,,,,,,
761,0.13335000000000002,0.019050000000000001,0.26669999999999999,0.0,,,,,,,,
762,0.13969999999999999,0.025399999999999999,0.26669999999999999,0.0,,,,,,,,
763,0.14605000000000001,0.03175,0.26669999999999999,0.0,,,,,,,,
764,0.11430000000000001,0.044450000000000003,0.23495000000000002,0.0,,,,,,,,
765,0.11430000000000001,0.050799999999999998,0.24130000000000001,0.0,,,,,,,,
766,0.11430000000000001,0.057150000000000006,0.24765000000000001,0.0,,,,,,,,
767,0.11430000000000001,0.063500000000000001,0.254,0.0,,,,,,,,
768,0.11430000000000001,0.069849999999999995,0.26034999999999997,0.0,,,,,,,,
769,0.12065000000000001,0.038100000000000002,0.23495000000000002,0.0,,,,,,,,
770,0.127,0.038100000000000002,0.24130000000000001,0.0,,,,,,,,
771,0.13335000000000002,0.038100000000000002,0.24765000000000001,0.0,,,,,,,,
772,0.13969999999999999,0.038100000000000002,0.254,0.0,,,,,,,,
773,0.14605000000000001,0.038100000000000002,0.26034999999999997,0.0,,,,,,,,
774,0.12065000000000001,0.038100000000000002,0.29844999999999999,0.0,,,,,,,,
775,0.127,0.038100000000000002,0.29210000000000003,0.0,,,,,,,,
776,0.13335000000000002,0.038100000000000002,0.28575,0.0,,,,,,,,
777,0.13969999999999999,0.038100000000000002,0.27939999999999998,0.0,,,,,,,,
778,0.14605000000000001,0.038100000000000002,0.27305000000000001,0.0,,,,,,,,
779,0.11430000000000001,0.044450000000000003,0.29844999999999999,0.0,,,,,,,,
780,0.11430000000000001,0.050799999999999998,0.29210000000000003,0.0,,,,,,,,
781,0.11430000000000001,0.057150000000000006,0.28575,0.0,,,,,,,,
782,0.11430000000000001,0.063500000000000001,0.27939999999999998,0.0,,,,,,,,
783,0.11430000000000001,0.069849999999999995,0.27305000000000001,0.0,,,,,,,,
784,0.12065000000000001,0.069849999999999995,0.26669999999999999,0.0,,,,,,,,
785,0.127,0.063500000000000001,0.26669999999999999,0.0,,,,,,,,
786,0.13335000000000002,0.057150000000000006,0.26669999999999999,0.0,,,,,,,,
787,0.13969999999999999,0.050799999999999998,0.26669999999999999,0.0,,,,,,,,
788,0.14605000000000001,0.044449999999999996,0.26669999999999999,0.0,,,,,,,,
789,0.082549999999999998,0.10795000000000002,0.038100000000000002,0.0,,,,,,,,
790,0.088900000000000007,0.10160000000000002,0.038100000000000002,0.0,,,,,,,,
791,0.095250000000000001,0.095250000000000001,0.038100000000000002,0.0,,,,,,,,
792,0.10160000000000001,0.088900000000000007,0.038100000000000002,0.0,,,,,,,,
793,0.10795000000000002,0.082549999999999998,0.038100000000000002,0.0,,,,,,,,
794,0.082549999999999998,0.11430000000000001,0.03175,0.0,,,,,,,,
795,0.088900000000000007,0.11430000000000001,0.025400000000000002,0.0,,,,,,,,
796,0.095250000000000001,0.11430000000000001,0.019050000000000001,0.0,,,,,,,,
797,0.10160000000000001,0.11430000000000001,0.012700000000000001,0.0,,,,,,,,
798,0.10795000000000002,0.11430000000000001,0.0063499999999999989,0.0,,,,,,,,
799,0.082549999999999998,0.11430000000000001,0.044450000000000003,0.0,,,,,,,,
800,0.088900000000000007,0.11430000000000001,0.050799999999999998,0.0,,,,,,,,
801,0.095250000000000001,0.11430000000000001,0.057150000000000006,0.0,,,,,,,,
802,0.10160000000000001,0.11430000000000001,0.063500000000000001,0.0,,,,,,,,
803,0.10795000000000002,0.11430000000000001,0.069849999999999995,0.0,,,,,,,,
804,0.082549999999999998,0.12065000000000001,0.038100000000000002,0.0,,,,,,,,
805,0.088900000000000007,0.127,0.038100000000000002,0.0,,,,,,,,
806,0.095250000000000001,0.13335000000000002,0.038100000000000002,0.0,,,,,,,,
807,0.10160000000000001,0.13969999999999999,0.038100000000000002,0.0,,,,,,,,
808,0.10795000000000002,0.14605000000000001,0.038100000000000002,0.0,,,,,,,,
809,0.11430000000000001,0.082549999999999998,0.03175,0.0,,,,,,,,
810,0.11430000000000001,0.088900000000000007,0.025400000000000002,0.0,,,,,,,,
811,0.11430000000000001,0.095250000000000001,0.019050000000000001,0.0,,,,,,,,
812,0.11430000000000001,0.10160000000000001,0.012700000000000001,0.0,,,,,,,,
813,0.11430000000000001,0.10795000000000002,0.0063499999999999989,0.0,,,,,,,,
814,0.11430000000000001,0.082549999999999998,0.044450000000000003,0.0,,,,,,,,
815,0.11430000000000001,0.088900000000000007,0.050799999999999998,0.0,,,,,,,,
816,0.11430000000000001,0.095250000000000001,0.057150000000000006,0.0,,,,,,,,
817,0.11430000000000001,0.10160000000000001,0.063500000000000001,0.0,,,,,,,,
818,0.11430000000000001,0.10795000000000002,0.069849999999999995,0.0,,,,,,,,
819,0.12065000000000001,0.082549999999999998,0.038100000000000002,0.0,,,,,,,,
820,0.127,0.088900000000000007,0.038100000000000002,0.0,,,,,,,,
821,0.13335000000000002,0.095250000000000001,0.038100000000000002,0.0,,,,,,,,
822,0.13969999999999999,0.10160000000000001,0.038100000000000002,0.0,,,,,,,,
823,0.14605000000000001,0.10795000000000002,0.038100000000000002,0.0,,,,,,,,
824,0.11430000000000001,0.12065000000000001,0.0063499999999999997,0.0,,,,,,,,
825,0.11430000000000001,0.127,0.012699999999999999,0.0,,,,,,,,
826,0.11430000000000001,0.13335000000000002,0.019050000000000001,0.0,,,,,,,,
827,0.11430000000000001,0.13969999999999999,0.025399999999999999,0.0,,,,,,,,
828,0.11430000000000001,0.14605000000000001,0.03175,0.0,,,,,,,,
829,0.12065000000000001,0.11430000000000001,0.0063499999999999997,0.0,,,,,,,,
830,0.127,0.11430000000000001,0.012699999999999999,0.0,,,,,,,,
831,0.13335000000000002,0.11430000000000001,0.019050000000000001,0.0,,,,,,,,
832,0.13969999999999999,0.11430000000000001,0.025399999999999999,0.0,,,,,,,,
833,0.14605000000000001,0.11430000000000001,0.03175,0.0,,,,,,,,
834,0.12065000000000001,0.11430000000000001,0.069849999999999995,0.0,,,,,,,,
835,0.127,0.11430000000000001,0.063500000000000001,0.0,,,,,,,,
836,0.13335000000000002,0.11430000000000001,0.057150000000000006,0.0,,,,,,,,
837,0.13969999999999999,0.11430000000000001,0.050799999999999998,0.0,,,,,,,,
838,0.14605000000000001,0.11430000000000001,0.044449999999999996,0.0,,,,,,,,
839,0.11430000000000001,0.12065000000000001,0.069849999999999995,0.0,,,,,,,,
840,0.11430000000000001,0.127,0.063500000000000001,0.0,,,,,,,,
841,0.11430000000000001,0.13335000000000002,0.057150000000000006,0.0,,,,,,,,
842,0.11430000000000001,0.13969999999999999,0.050799999999999998,0.0,,,,,,,,
843,0.11430000000000001,0.14605000000000001,0.044449999999999996,0.0,,,,,,,,
844,0.12065000000000001,0.14605000000000001,0.038100000000000002,0.0,,,,,,,,
845,0.127,0.13970000000000002,0.038100000000000002,0.0,,,,,,,,
846,0.13335000000000002,0.13335000000000002,0.038100000000000002,0.0,,,,,,,,
847,0.13969999999999999,0.127,0.038100000000000002,0.0,,,,,,,,
848,0.14605000000000001,0.12065000000000001,0.038100000000000002,0.0,,,,,,,,
849,0.082549999999999998,0.10795000000000002,0.11430000000000001,0.0,,,,,,,,
850,0.088900000000000007,0.10160000000000002,0.11430000000000001,0.0,,,,,,,,
851,0.095250000000000001,0.095250000000000001,0.11430000000000001,0.0,,,,,,,,
852,0.10160000000000001,0.088900000000000007,0.11430000000000001,0.0,,,,,,,,
853,0.10795000000000002,0.082549999999999998,0.11430000000000001,0.0,,,,,,,,
854,0.082549999999999998,0.11430000000000001,0.10795000000000002,0.0,,,,,,,,
855,0.088900000000000007,0.11430000000000001,0.10160000000000002,0.0,,,,,,,,
856,0.095250000000000001,0.11430000000000001,0.095250000000000001,0.0,,,,,,,,
857,0.10160000000000001,0.11430000000000001,0.088900000000000007,0.0,,,,,,,,
858,0.10795000000000002,0.11430000000000001,0.082549999999999998,0.0,,,,,,,,
859,0.082549999999999998,0.11430000000000001,0.12065000000000001,0.0,,,,,,,,
860,0.088900000000000007,0.11430000000000001,0.127,0.0,,,,,,,,
861,0.095250000000000001,0.11430000000000001,0.13335000000000002,0.0,,,,,,,,
862,0.10160000000000001,0.11430000000000001,0.13969999999999999,0.0,,,,,,,,
863,0.10795000000000002,0.11430000000000001,0.14605000000000001,0.0,,,,,,,,
864,0.082549999999999998,0.12065000000000001,0.11430000000000001,0.0,,,,,,,,
865,0.088900000000000007,0.127,0.11430000000000001,0.0,,,,,,,,
866,0.095250000000000001,0.13335000000000002,0.11430000000000001,0.0,,,,,,,,
867,0.10160000000000001,0.13969999999999999,0.11430000000000001,0.0,,,,,,,,
868,0.10795000000000002,0.14605000000000001,0.11430000000000001,0.0,,,,,,,,
869,0.11430000000000001,0.082549999999999998,0.10795000000000002,0.0,,,,,,,,
870,0.11430000000000001,0.088900000000000007,0.10160000000000002,0.0,,,,,,,,
871,0.11430000000000001,0.095250000000000001,0.095250000000000001,0.0,,,,,,,,
872,0.11430000000000001,0.10160000000000001,0.088900000000000007,0.0,,,,,,,,
873,0.11430000000000001,0.10795000000000002,0.082549999999999998,0.0,,,,,,,,
874,0.11430000000000001,0.082549999999999998,0.12065000000000001,0.0,,,,,,,,
875,0.11430000000000001,0.088900000000000007,0.127,0.0,,,,,,,,
876,0.11430000000000001,0.095250000000000001,0.13335000000000002,0.0,,,,,,,,
877,0.11430000000000001,0.10160000000000001,0.13969999999999999,0.0,,,,,,,,
878,0.11430000000000001,0.10795000000000002,0.14605000000000001,0.0,,,,,,,,
879,0.12065000000000001,0.082549999999999998,0.11430000000000001,0.0,,,,,,,,
880,0.127,0.088900000000000007,0.11430000000000001,0.0,,,,,,,,
881,0.13335000000000002,0.095250000000000001,0.11430000000000001,0.0,,,,,,,,
882,0.13969999999999999,0.10160000000000001,0.11430000000000001,0.0,,,,,,,,
883,0.14605000000000001,0.10795000000000002,0.11430000000000001,0.0,,,,,,,,
884,0.11430000000000001,0.12065000000000001,0.082549999999999998,0.0,,,,,,,,
885,0.11430000000000001,0.127,0.088900000000000007,0.0,,,,,,,,
886,0.11430000000000001,0.13335000000000002,0.095250000000000001,0.0,,,,,,,,
887,0.11430000000000001,0.13969999999999999,0.10160000000000001,0.0,,,,,,,,
888,0.11430000000000001,0.14605000000000001,0.10795000000000002,0.0,,,,,,,,
889,0.12065000000000001,0.11430000000000001,0.082549999999999998,0.0,,,,,,,,
890,0.127,0.11430000000000001,0.088900000000000007,0.0,,,,,,,,
891,0.13335000000000002,0.11430000000000001,0.095250000000000001,0.0,,,,,,,,
892,0.13969999999999999,0.11430000000000001,0.10160000000000001,0.0,,,,,,,,
893,0.14605000000000001,0.11430000000000001,0.10795000000000002,0.0,,,,,,,,
894,0.12065000000000001,0.11430000000000001,0.14605000000000001,0.0,,,,,,,,
895,0.127,0.11430000000000001,0.13970000000000002,0.0,,,,,,,,
896,0.13335000000000002,0.11430000000000001,0.13335000000000002,0.0,,,,,,,,
897,0.13969999999999999,0.11430000000000001,0.127,0.0,,,,,,,,
898,0.14605000000000001,0.11430000000000001,0.12065000000000001,0.0,,,,,,,,
899,0.11430000000000001,0.12065000000000001,0.14605000000000001,0.0,,,,,,,,
900,0.11430000000000001,0.127,0.13970000000000002,0.0,,,,,,,,
901,0.11430000000000001,0.13335000000000002,0.13335000000000002,0.0,,,,,,,,
902,0.11430000000000001,0.13969999999999999,0.127,0.0,,,,,,,,
903,0.11430000000000001,0.14605000000000001,0.12065000000000001,0.0,,,,,,,,
904,0.12065000000000001,0.14605000000000001,0.11430000000000001,0.0,,,,,,,,
905,0.127,0.13970000000000002,0.11430000000000001,0.0,,,,,,,,
906,0.13335000000000002,0.13335000000000002,0.11430000000000001,0.0,,,,,,,,
907,0.13969999999999999,0.127,0.11430000000000001,0.0,,,,,,,,
908,0.14605000000000001,0.12065000000000001,0.11430000000000001,0.0,,,,,,,,
909,0.082549999999999998,0.10795000000000002,0.1905,0.0,,,,,,,,
910,0.088900000000000007,0.10160000000000002,0.19050000000000003,0.0,,,,,,,,
911,0.095250000000000001,0.095250000000000001,0.1905,0.0,,,,,,,,
912,0.10160000000000001,0.088900000000000007,0.1905,0.0,,,,,,,,
913,0.10795000000000002,0.082549999999999998,0.1905,0.0,,,,,,,,
914,0.082549999999999998,0.11430000000000001,0.18415000000000001,0.0,,,,,,,,
915,0.088900000000000007,0.11430000000000001,0.17780000000000001,0.0,,,,,,,,
916,0.095250000000000001,0.11430000000000001,0.17144999999999999,0.0,,,,,,,,
917,0.10160000000000001,0.11430000000000001,0.16510000000000002,0.0,,,,,,,,
918,0.10795000000000002,0.11430000000000001,0.15875,0.0,,,,,,,,
919,0.082549999999999998,0.11430000000000001,0.19685,0.0,,,,,,,,
920,0.088900000000000007,0.11430000000000001,0.20320000000000005,0.0,,,,,,,,
921,0.095250000000000001,0.11430000000000001,0.20955000000000001,0.0,,,,,,,,
922,0.10160000000000001,0.11430000000000001,0.21590000000000004,0.0,,,,,,,,
923,0.10795000000000002,0.11430000000000001,0.22225000000000003,0.0,,,,,,,,
924,0.082549999999999998,0.12065000000000001,0.1905,0.0,,,,,,,,
925,0.088900000000000007,0.127,0.19050000000000003,0.0,,,,,,,,
926,0.095250000000000001,0.13335000000000002,0.1905,0.0,,,,,,,,
927,0.10160000000000001,0.13969999999999999,0.1905,0.0,,,,,,,,
928,0.10795000000000002,0.14605000000000001,0.1905,0.0,,,,,,,,
929,0.11430000000000001,0.082549999999999998,0.18415000000000001,0.0,,,,,,,,
930,0.11430000000000001,0.088900000000000007,0.17780000000000001,0.0,,,,,,,,
931,0.11430000000000001,0.095250000000000001,0.17144999999999999,0.0,,,,,,,,
932,0.11430000000000001,0.10160000000000001,0.16510000000000002,0.0,,,,,,,,
933,0.11430000000000001,0.10795000000000002,0.15875,0.0,,,,,,,,
934,0.11430000000000001,0.082549999999999998,0.19685,0.0,,,,,,,,
935,0.11430000000000001,0.088900000000000007,0.20320000000000005,0.0,,,,,,,,
936,0.11430000000000001,0.095250000000000001,0.20955000000000001,0.0,,,,,,,,
937,0.11430000000000001,0.10160000000000001,0.21590000000000004,0.0,,,,,,,,
938,0.11430000000000001,0.10795000000000002,0.22225000000000003,0.0,,,,,,,,
939,0.12065000000000001,0.082549999999999998,0.1905,0.0,,,,,,,,
940,0.127,0.088900000000000007,0.19050000000000003,0.0,,,,,,,,
941,0.13335000000000002,0.095250000000000001,0.1905,0.0,,,,,,,,
942,0.13969999999999999,0.10160000000000001,0.1905,0.0,,,,,,,,
943,0.14605000000000001,0.10795000000000002,0.1905,0.0,,,,,,,,
944,0.11430000000000001,0.12065000000000001,0.15875,0.0,,,,,,,,
945,0.11430000000000001,0.127,0.16510000000000002,0.0,,,,,,,,
946,0.11430000000000001,0.13335000000000002,0.17144999999999999,0.0,,,,,,,,
947,0.11430000000000001,0.13969999999999999,0.17780000000000001,0.0,,,,,,,,
948,0.11430000000000001,0.14605000000000001,0.18415000000000001,0.0,,,,,,,,
949,0.12065000000000001,0.11430000000000001,0.15875,0.0,,,,,,,,
950,0.127,0.11430000000000001,0.16510000000000002,0.0,,,,,,,,
951,0.13335000000000002,0.11430000000000001,0.17144999999999999,0.0,,,,,,,,
952,0.13969999999999999,0.11430000000000001,0.17780000000000001,0.0,,,,,,,,
953,0.14605000000000001,0.11430000000000001,0.18415000000000001,0.0,,,,,,,,
954,0.12065000000000001,0.11430000000000001,0.22225000000000003,0.0,,,,,,,,
955,0.127,0.11430000000000001,0.21590000000000004,0.0,,,,,,,,
956,0.13335000000000002,0.11430000000000001,0.20955000000000001,0.0,,,,,,,,
957,0.13969999999999999,0.11430000000000001,0.20320000000000002,0.0,,,,,,,,
958,0.14605000000000001,0.11430000000000001,0.19685,0.0,,,,,,,,
959,0.11430000000000001,0.12065000000000001,0.22225000000000003,0.0,,,,,,,,
960,0.11430000000000001,0.127,0.21590000000000004,0.0,,,,,,,,
961,0.11430000000000001,0.13335000000000002,0.20955000000000001,0.0,,,,,,,,
962,0.11430000000000001,0.13969999999999999,0.20320000000000002,0.0,,,,,,,,
963,0.11430000000000001,0.14605000000000001,0.19685,0.0,,,,,,,,
964,0.12065000000000001,0.14605000000000001,0.1905,0.0,,,,,,,,
965,0.127,0.13970000000000002,0.19050000000000003,0.0,,,,,,,,
966,0.13335000000000002,0.13335000000000002,0.1905,0.0,,,,,,,,
967,0.13969999999999999,0.127,0.1905,0.0,,,,,,,,
968,0.14605000000000001,0.12065000000000001,0.1905,0.0,,,,,,,,
969,0.082549999999999998,0.10795000000000002,0.26669999999999999,0.0,,,,,,,,
970,0.088900000000000007,0.10160000000000002,0.26669999999999999,0.0,,,,,,,,
971,0.095250000000000001,0.095250000000000001,0.26669999999999999,0.0,,,,,,,,
972,0.10160000000000001,0.088900000000000007,0.26669999999999999,0.0,,,,,,,,
973,0.10795000000000002,0.082549999999999998,0.26669999999999999,0.0,,,,,,,,
974,0.082549999999999998,0.11430000000000001,0.26035000000000003,0.0,,,,,,,,
975,0.088900000000000007,0.11430000000000001,0.254,0.0,,,,,,,,
976,0.095250000000000001,0.11430000000000001,0.24765000000000001,0.0,,,,,,,,
977,0.10160000000000001,0.11430000000000001,0.24130000000000001,0.0,,,,,,,,
978,0.10795000000000002,0.11430000000000001,0.23495000000000002,0.0,,,,,,,,
979,0.082549999999999998,0.11430000000000001,0.27305000000000001,0.0,,,,,,,,
980,0.088900000000000007,0.11430000000000001,0.27939999999999998,0.0,,,,,,,,
981,0.095250000000000001,0.11430000000000001,0.28575,0.0,,,,,,,,
982,0.10160000000000001,0.11430000000000001,0.29210000000000003,0.0,,,,,,,,
983,0.10795000000000002,0.11430000000000001,0.29844999999999999,0.0,,,,,,,,
984,0.082549999999999998,0.12065000000000001,0.26669999999999999,0.0,,,,,,,,
985,0.088900000000000007,0.127,0.26669999999999999,0.0,,,,,,,,
986,0.095250000000000001,0.13335000000000002,0.26669999999999999,0.0,,,,,,,,
987,0.10160000000000001,0.13969999999999999,0.26669999999999999,0.0,,,,,,,,
988,0.10795000000000002,0.14605000000000001,0.26669999999999999,0.0,,,,,,,,
989,0.11430000000000001,0.082549999999999998,0.26035000000000003,0.0,,,,,,,,
990,0.11430000000000001,0.088900000000000007,0.254,0.0,,,,,,,,
991,0.11430000000000001,0.095250000000000001,0.24765000000000001,0.0,,,,,,,,
992,0.11430000000000001,0.10160000000000001,0.24130000000000001,0.0,,,,,,,,
993,0.11430000000000001,0.10795000000000002,0.23495000000000002,0.0,,,,,,,,
994,0.11430000000000001,0.082549999999999998,0.27305000000000001,0.0,,,,,,,,
995,0.11430000000000001,0.088900000000000007,0.27939999999999998,0.0,,,,,,,,
996,0.11430000000000001,0.095250000000000001,0.28575,0.0,,,,,,,,
997,0.11430000000000001,0.10160000000000001,0.29210000000000003,0.0,,,,,,,,
998,0.11430000000000001,0.10795000000000002,0.29844999999999999,0.0,,,,,,,,
999,0.12065000000000001,0.082549999999999998,0.26669999999999999,0.0,,,,,,,,
1000,0.127,0.088900000000000007,0.26669999999999999,0.0,,,,,,,,
1001,0.13335000000000002,0.095250000000000001,0.26669999999999999,0.0,,,,,,,,
1002,0.13969999999999999,0.10160000000000001,0.26669999999999999,0.0,,,,,,,,
1003,0.14605000000000001,0.10795000000000002,0.26669999999999999,0.0,,,,,,,,
1004,0.11430000000000001,0.12065000000000001,0.23495000000000002,0.0,,,,,,,,
1005,0.11430000000000001,0.127,0.24130000000000001,0.0,,,,,,,,
1006,0.11430000000000001,0.13335000000000002,0.24765000000000001,0.0,,,,,,,,
1007,0.11430000000000001,0.13969999999999999,0.254,0.0,,,,,,,,
1008,0.11430000000000001,0.14605000000000001,0.26034999999999997,0.0,,,,,,,,
1009,0.12065000000000001,0.11430000000000001,0.23495000000000002,0.0,,,,,,,,
1010,0.127,0.11430000000000001,0.24130000000000001,0.0,,,,,,,,
1011,0.13335000000000002,0.11430000000000001,0.24765000000000001,0.0,,,,,,,,
1012,0.13969999999999999,0.11430000000000001,0.254,0.0,,,,,,,,
1013,0.14605000000000001,0.11430000000000001,0.26034999999999997,0.0,,,,,,,,
1014,0.12065000000000001,0.11430000000000001,0.29844999999999999,0.0,,,,,,,,
1015,0.127,0.11430000000000001,0.29210000000000003,0.0,,,,,,,,
1016,0.13335000000000002,0.11430000000000001,0.28575,0.0,,,,,,,,
1017,0.13969999999999999,0.11430000000000001,0.27939999999999998,0.0,,,,,,,,
1018,0.14605000000000001,0.11430000000000001,0.27305000000000001,0.0,,,,,,,,
1019,0.11430000000000001,0.12065000000000001,0.29844999999999999,0.0,,,,,,,,
1020,0.11430000000000001,0.127,0.29210000000000003,0.0,,,,,,,,
1021,0.11430000000000001,0.13335000000000002,0.28575,0.0,,,,,,,,
1022,0.11430000000000001,0.13969999999999999,0.27939999999999998,0.0,,,,,,,,
1023,0.11430000000000001,0.14605000000000001,0.27305000000000001,0.0,,,,,,,,
1024,0.12065000000000001,0.14605000000000001,0.26669999999999999,0.0,,,,,,,,
1025,0.127,0.13970000000000002,0.26669999999999999,0.0,,,,,,,,
1026,0.13335000000000002,0.13335000000000002,0.26669999999999999,0.0,,,,,,,,
1027,0.13969999999999999,0.127,0.26669999999999999,0.0,,,,,,,,
1028,0.14605000000000001,0.12065000000000001,0.26669999999999999,0.0,,,,,,,,
,,,,,,,,,,,,
4,,#number of nodes with reactions,,,,,,,,,,
,,,,,,,,,,,,
11,1,1,1,1,1,1,,,,,,
30,1,1,1,1,1,1,,,,,,
47,0,0,0,1,1,1,,,,,,
62,0,0,0,1,1,1,,,,,,
,,,,,,,,,,,,
1152,,#number of frame elements,,,,,,,,,,
#.e,n1,n2,Ax,Asy,Asz,Jxx,Iyy,Izz,E,G,roll,density
,,,,,,,,,,,,
1,1,69,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
2,69,70,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
3,70,71,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
4,71,72,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
5,72,73,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
